Date,Close/Last,Volume,Open,High,Low
09/18/2019,$0.0065,1596452,$0.006,$0.0065,$0.006
09/17/2019,$0.0061,1155868,$0.0056,$0.0061,$0.0052
09/16/2019,$0.0059,1013300,$0.0055,$0.0061,$0.0051
09/13/2019,$0.006,2518200,$0.005,$0.006,$0.005
09/12/2019,$0.0048,1073450,$0.0054,$0.0054,$0.0048
09/11/2019,$0.005,2495300,$0.0051,$0.0051,$0.0047
09/10/2019,$0.0051,475678,$0.0051,$0.0054,$0.0051
09/09/2019,$0.0054,2393320,$0.0055,$0.0055,$0.0051
09/06/2019,$0.0054,575141,$0.0051,$0.0054,$0.0051
09/05/2019,$0.0051,1729732,$0.0055,$0.0058,$0.005
09/04/2019,$0.0055,2248176,$0.0052,$0.0057,$0.005
09/03/2019,$0.0052,1068241,$0.006,$0.006,$0.005
08/30/2019,$0.0055,1042131,$0.0052,$0.0057,$0.0051
08/29/2019,$0.0057,1194880,$0.0058,$0.0058,$0.0051
08/28/2019,$0.0058,515326,$0.0058,$0.006,$0.0054
08/27/2019,$0.006,1590078,$0.0075,$0.0075,$0.0058
08/26/2019,$0.0052,7615681,$0.0051,$0.0065,$0.0051
08/23/2019,$0.0064,7999993,$0.0073,$0.0073,$0.0055
08/22/2019,$0.0067,9839696,$0.007,$0.0085,$0.0061
08/21/2019,$0.0075,13187510,$0.008,$0.0099,$0.006
08/20/2019,$0.0099,1205640,$0.0099,$0.01,$0.0087
08/19/2019,$0.0099,1219207,$0.01,$0.011,$0.0085
08/16/2019,$0.01,387121,$0.0093,$0.01,$0.009
08/15/2019,$0.0093,563881,$0.01,$0.01,$0.009
08/14/2019,$0.0097,600333,$0.009,$0.01,$0.009
08/13/2019,$0.01,104122,$0.0115,$0.0115,$0.0092
08/12/2019,$0.0096,1239731,$0.0095,$0.0099,$0.009
08/09/2019,$0.01,910551,$0.0095,$0.01,$0.009
08/08/2019,$0.0095,491600,$0.01,$0.01,$0.0095
08/07/2019,$0.0095,1929408,$0.0105,$0.0123,$0.008
08/06/2019,$0.0109,1484688,$0.0109,$0.011,$0.0095
08/05/2019,$0.0109,2197755,$0.0103,$0.0109,$0.0095
08/02/2019,$0.0109,4461883,$0.0107,$0.0118,$0.01
08/01/2019,$0.0109,3410966,$0.011,$0.0123,$0.0105
07/31/2019,$0.0128,3794865,$0.012,$0.0128,$0.0108
07/30/2019,$0.013,1667557,$0.013,$0.0132,$0.011
07/29/2019,$0.0132,2867289,$0.0131,$0.0167,$0.0106
07/26/2019,$0.012,2855238,$0.01,$0.0121,$0.01
07/25/2019,$0.0112,3368819,$0.0125,$0.0134,$0.01
07/24/2019,$0.0122,2276944,$0.013,$0.014,$0.0111
07/23/2019,$0.0125,2388275,$0.0138,$0.0144,$0.0111
07/22/2019,$0.0138,4226789,$0.014,$0.015,$0.012
07/19/2019,$0.014,1902172,$0.015,$0.015,$0.013
07/18/2019,$0.0144,3505604,$0.0148,$0.0148,$0.013
07/17/2019,$0.0145,5573775,$0.015,$0.015,$0.01
07/16/2019,$0.013,3003821,$0.0147,$0.0155,$0.012
07/15/2019,$0.015,6579866,$0.02,$0.02,$0.014
07/12/2019,$0.0195,3935598,$0.02,$0.0219,$0.015
07/11/2019,$0.0195,20571440,$0.03,$0.03,$0.0095
07/10/2019,$0.03,5846366,$0.031,$0.039,$0.025
07/09/2019,$0.0301,5225516,$0.034,$0.0439,$0.03
07/08/2019,$0.034,9210568,$0.018,$0.06,$0.018
07/05/2019,$0.018,7349461,$0.03,$0.035,$0.0153
07/03/2019,$0.035,9636955,$0.10,$0.10,$0.03
07/02/2019,$0.08,7983635,$0.06,$0.35,$0.06
07/01/2019,$0.063,4273859,$0.005,$0.47,$0.0035
06/28/2019,$0.002,119233,$0.01,$0.01,$0.002
06/27/2019,$0.0001,191856,$0.0001,$0.01,$0.0001
06/26/2019,$0.001,N/A,$0.001,$0.001,$0.001
06/25/2019,$0.001,N/A,$0.001,$0.001,$0.001
06/24/2019,$0.001,N/A,$0.001,$0.001,$0.001
06/21/2019,$0.001,N/A,$0.001,$0.001,$0.001
06/20/2019,$0.001,N/A,$0.001,$0.001,$0.001
06/19/2019,$0.001,N/A,$0.001,$0.001,$0.001
06/18/2019,$0.001,529710,$0.0009,$0.001,$0.0009
06/17/2019,$0.001,304200,$0.001,$0.001,$0.001
06/14/2019,$0.001,17750,$0.001,$0.001,$0.001
06/13/2019,$0.001,N/A,$0.001,$0.001,$0.001
06/12/2019,$0.001,N/A,$0.001,$0.001,$0.001
06/11/2019,$0.001,N/A,$0.001,$0.001,$0.001
06/10/2019,$0.001,138,$0.001,$0.001,$0.001
06/07/2019,$0.001,N/A,$0.001,$0.001,$0.001
06/06/2019,$0.001,N/A,$0.001,$0.001,$0.001
06/05/2019,$0.001,220,$0.001,$0.001,$0.001
06/04/2019,$0.001,N/A,$0.001,$0.001,$0.001
06/03/2019,$0.001,N/A,$0.001,$0.001,$0.001
05/31/2019,$0.001,N/A,$0.001,$0.001,$0.001
05/30/2019,$0.001,5106,$0.001,$0.001,$0.001
05/29/2019,$0.0003,N/A,$0.0003,$0.0003,$0.0003
05/28/2019,$0.0003,N/A,$0.0003,$0.0003,$0.0003
05/24/2019,$0.0003,N/A,$0.0003,$0.0003,$0.0003
05/23/2019,$0.0003,6204,$0.0003,$0.0003,$0.0003
05/22/2019,$0.0002,N/A,$0.0002,$0.0002,$0.0002
05/21/2019,$0.0002,32476,$0.0002,$0.0002,$0.0002
05/20/2019,$0.0002,N/A,$0.0002,$0.0002,$0.0002
05/17/2019,$0.0002,N/A,$0.0002,$0.0002,$0.0002
05/16/2019,$0.0002,3036,$0.0002,$0.0002,$0.0002
05/15/2019,$0.0002,N/A,$0.0002,$0.0002,$0.0002
05/14/2019,$0.0002,N/A,$0.0002,$0.0002,$0.0002
05/13/2019,$0.0002,N/A,$0.0002,$0.0002,$0.0002
05/10/2019,$0.0002,N/A,$0.0002,$0.0002,$0.0002
05/09/2019,$0.0002,N/A,$0.0002,$0.0002,$0.0002
05/08/2019,$0.0002,N/A,$0.0002,$0.0002,$0.0002
05/07/2019,$0.0002,N/A,$0.0002,$0.0002,$0.0002
05/06/2019,$0.0002,27002,$0.0002,$0.0002,$0.0002
05/03/2019,$0.0001,672989,$0.0001,$0.0001,$0.0001
05/02/2019,$0.0001,69777,$0.0001,$0.0001,$0.0001
05/01/2019,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/30/2019,$0.0001,2990,$0.0001,$0.0001,$0.0001
04/29/2019,$0.00,31584,$0.00,$0.00,$0.00
04/26/2019,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/25/2019,$0.0001,11454,$0.0001,$0.0001,$0.0001
04/24/2019,$0.00,109053,$0.0001,$0.0001,$0.00
04/23/2019,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/22/2019,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/18/2019,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/17/2019,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/16/2019,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/15/2019,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/12/2019,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/11/2019,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/10/2019,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/09/2019,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/08/2019,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/05/2019,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/04/2019,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/03/2019,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/02/2019,$0.0001,N/A,$0.0001,$0.0001,$0.0001
04/01/2019,$0.0001,389142,$0.0001,$0.0001,$0.0001
